object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
3523,0,3524,0,Label 1,1.0,0.0,360.25687,169.9266,30.339449,109.0,358.0,168.0,27.0,364.0,173.0,35.0
3524,0,3525,0,Label 1,1.0,0.0,288.87302,174.99207,30.063492,126.0,286.0,173.0,27.0,292.0,178.0,34.0
3525,0,3526,0,Label 1,1.0,0.0,80.37273,177.76364,29.781818,110.0,78.0,176.0,27.0,84.0,181.0,34.0
3526,0,3527,0,Label 1,1.0,0.0,184.92143,178.58571,30.25,140.0,183.0,176.0,27.0,188.0,182.0,35.0
3527,0,3528,0,Label 1,1.0,0.0,7.285714,182.25,29.583334,84.0,5.0,180.0,27.0,10.0,185.0,34.0
3528,0,3529,0,Label 1,1.0,0.0,53.05263,185.5658,30.013159,76.0,51.0,184.0,27.0,56.0,188.0,34.0
3529,0,3530,0,Label 1,1.0,0.0,32.410255,187.70085,30.34188,117.0,30.0,185.0,27.0,36.0,191.0,35.0
3530,0,3531,0,Label 1,1.0,0.0,266.52713,189.46512,30.302326,129.0,264.0,187.0,27.0,270.0,193.0,35.0
3531,0,3532,0,Label 1,1.0,0.0,442.1579,191.0351,30.31579,114.0,440.0,189.0,27.0,445.0,194.0,35.0
3532,0,3533,0,Label 1,1.0,0.0,165.85437,194.40776,30.330097,103.0,164.0,193.0,27.0,169.0,197.0,35.0
3533,0,3534,0,Label 1,1.0,0.0,299.68253,193.19048,30.515873,126.0,297.0,191.0,27.0,303.0,197.0,35.0
3534,0,3535,0,Label 1,1.0,0.0,62.939026,204.32927,29.317074,82.0,61.0,202.0,27.0,66.0,207.0,33.0
3535,0,3536,0,Label 1,1.0,0.0,0.9350649,204.0,30.545454,77.0,0.0,202.0,27.0,3.0,207.0,35.0
3536,0,3537,0,Label 1,1.0,0.0,433.99258,210.57777,30.185184,135.0,432.0,208.0,27.0,437.0,214.0,35.0
3537,0,3538,0,Label 1,1.0,0.0,98.0,214.09091,30.23967,121.0,96.0,212.0,27.0,101.0,217.0,35.0
3538,0,3539,0,Label 1,1.0,0.0,327.6855,213.1129,30.830645,124.0,325.0,211.0,27.0,331.0,216.0,35.0
3539,0,3540,0,Label 1,1.0,0.0,10.323529,215.82353,30.215687,102.0,8.0,214.0,27.0,14.0,219.0,34.0
3540,0,3541,0,Label 1,1.0,0.0,212.03969,217.06349,30.11111,126.0,210.0,215.0,27.0,215.0,220.0,35.0
3541,0,3542,0,Label 1,1.0,0.0,304.92624,217.05737,30.270493,122.0,303.0,215.0,27.0,308.0,220.0,35.0
3542,0,3543,0,Label 1,1.0,0.0,351.8721,216.69768,29.89535,86.0,350.0,215.0,27.0,355.0,220.0,34.0
3543,0,3544,0,Label 1,1.0,0.0,447.37302,217.88889,30.190475,126.0,445.0,215.0,27.0,450.0,221.0,35.0
3544,0,3545,0,Label 1,1.0,0.0,282.77908,224.23256,29.651163,86.0,281.0,222.0,27.0,286.0,227.0,34.0
3545,0,3546,0,Label 1,1.0,0.0,176.78621,227.29655,30.82069,145.0,174.0,225.0,27.0,180.0,230.0,36.0
3546,0,3547,0,Label 1,1.0,0.0,218.17143,229.5238,30.580952,105.0,216.0,227.0,27.0,221.0,232.0,35.0
3547,0,3548,0,Label 1,1.0,0.0,325.75894,230.8125,30.75,112.0,324.0,229.0,27.0,329.0,234.0,35.0
3548,0,3549,0,Label 1,1.0,0.0,29.336,233.128,30.968,125.0,27.0,231.0,27.0,33.0,236.0,36.0
3549,0,3550,0,Label 1,1.0,0.0,145.65254,234.63559,29.855932,118.0,143.0,232.0,27.0,149.0,238.0,34.0
3550,0,3551,0,Label 1,1.0,0.0,276.4375,235.53125,30.6875,128.0,274.0,233.0,27.0,280.0,239.0,35.0
3551,0,3552,0,Label 1,1.0,0.0,238.36552,240.31035,30.193104,145.0,236.0,238.0,27.0,242.0,244.0,35.0
3552,0,3553,0,Label 1,1.0,0.0,375.02985,242.92537,30.059702,134.0,373.0,241.0,27.0,378.0,246.0,35.0
3553,0,3554,0,Label 1,1.0,0.0,194.68333,242.73334,30.366667,120.0,192.0,240.0,27.0,198.0,246.0,35.0
3554,0,3555,0,Label 1,1.0,0.0,49.924732,265.82794,30.247313,93.0,48.0,264.0,27.0,53.0,269.0,34.0
3555,0,3556,0,Label 1,1.0,0.0,120.44776,274.03732,30.380596,134.0,118.0,272.0,27.0,124.0,278.0,35.0
3556,0,3557,0,Label 1,1.0,0.0,356.77444,275.406,29.654135,133.0,354.0,273.0,27.0,360.0,279.0,34.0
3557,0,3558,0,Label 1,1.0,0.0,30.27848,278.46835,29.164557,79.0,28.0,277.0,27.0,33.0,281.0,33.0
3558,0,3559,0,Label 1,1.0,0.0,59.961906,285.30475,29.933332,105.0,57.0,283.0,27.0,63.0,288.0,34.0
3559,0,3560,0,Label 1,1.0,0.0,276.0182,287.9818,30.036364,110.0,274.0,286.0,27.0,279.0,291.0,34.0
3560,0,3561,0,Label 1,1.0,0.0,303.0909,287.81818,29.886364,88.0,301.0,286.0,27.0,306.0,291.0,34.0
3561,0,3562,0,Label 1,1.0,0.0,350.5378,289.7647,29.915966,119.0,348.0,288.0,27.0,354.0,293.0,35.0
3562,0,3563,0,Label 1,1.0,0.0,24.166666,290.307,30.175438,114.0,22.0,288.0,27.0,27.0,294.0,34.0
3563,0,3564,0,Label 1,1.0,0.0,430.1844,293.4752,29.80851,141.0,428.0,291.0,27.0,434.0,297.0,34.0
3564,0,3565,0,Label 1,1.0,0.0,297.83478,300.28696,29.93913,115.0,296.0,298.0,27.0,301.0,304.0,34.0
3565,0,3566,0,Label 1,1.0,0.0,85.39831,301.58475,30.11017,118.0,83.0,299.0,27.0,89.0,305.0,34.0
3566,0,3567,0,Label 1,1.0,0.0,439.67807,315.21234,30.760275,146.0,437.0,313.0,27.0,443.0,319.0,35.0
3567,0,3568,0,Label 1,1.0,0.0,178.9909,320.1091,30.209091,110.0,177.0,318.0,27.0,182.0,323.0,35.0
3568,0,3569,0,Label 1,1.0,0.0,348.9724,320.72415,30.296553,145.0,347.0,318.0,27.0,352.0,324.0,35.0
3569,0,3570,0,Label 1,1.0,0.0,40.814434,351.28867,29.28866,97.0,38.0,349.0,27.0,45.0,355.0,33.0
3570,0,3571,0,Label 1,1.0,0.0,445.63635,349.7438,30.636364,121.0,443.0,347.0,27.0,449.0,353.0,35.0
3571,0,3572,0,Label 1,1.0,0.0,384.0,354.94644,30.642857,112.0,382.0,353.0,27.0,387.0,358.0,35.0
3572,0,3573,0,Label 1,1.0,0.0,7.163793,357.61206,29.818966,116.0,5.0,355.0,27.0,10.0,361.0,34.0
3573,0,3574,0,Label 1,1.0,0.0,303.3846,358.3956,30.10989,91.0,301.0,356.0,27.0,307.0,361.0,34.0
3574,0,3575,0,Label 1,1.0,0.0,32.116882,359.97403,30.0,77.0,30.0,358.0,27.0,35.0,363.0,34.0
3575,0,3576,0,Label 1,1.0,0.0,331.35037,366.05838,29.817518,137.0,329.0,364.0,27.0,335.0,369.0,35.0
3576,0,3577,0,Label 1,1.0,0.0,190.0614,366.10526,29.552631,114.0,188.0,364.0,27.0,193.0,369.0,34.0
3577,0,3578,0,Label 1,1.0,0.0,133.24545,372.7,29.854546,110.0,131.0,370.0,27.0,136.0,376.0,34.0
3578,0,3579,0,Label 1,1.0,0.0,5.029762,373.9226,30.541666,168.0,2.0,371.0,27.0,9.0,377.0,35.0
3579,0,3580,0,Label 1,1.0,0.0,357.90845,375.7324,30.34507,142.0,355.0,374.0,27.0,361.0,379.0,35.0
3580,0,3581,0,Label 1,1.0,0.0,60.6,385.70715,29.707144,140.0,58.0,383.0,27.0,64.0,389.0,34.0
3581,0,3582,0,Label 1,1.0,0.0,87.35652,387.0435,30.0,115.0,85.0,385.0,27.0,91.0,390.0,34.0
3582,0,3583,0,Label 1,1.0,0.0,246.48148,387.33334,28.944445,54.0,245.0,386.0,27.0,249.0,390.0,32.0
3583,0,3584,0,Label 1,1.0,0.0,220.41339,388.2953,32.188976,254.0,216.0,385.0,27.0,226.0,393.0,38.0
3584,0,3585,0,Label 1,1.0,0.0,301.73227,393.82678,30.33071,127.0,299.0,391.0,27.0,305.0,397.0,35.0
3585,0,3586,0,Label 1,1.0,0.0,132.57759,398.7069,29.956896,116.0,131.0,396.0,27.0,135.0,402.0,35.0
3586,0,3587,0,Label 1,1.0,0.0,48.06536,399.24835,30.529411,153.0,46.0,397.0,27.0,52.0,403.0,35.0
3587,0,3588,0,Label 1,1.0,0.0,280.6689,407.02026,29.871622,148.0,278.0,405.0,27.0,284.0,410.0,34.0
3588,0,3589,0,Label 1,1.0,0.0,120.8961,410.2143,30.402597,154.0,118.0,408.0,27.0,124.0,414.0,35.0
3589,0,3590,0,Label 1,1.0,0.0,19.186047,413.72092,30.170542,129.0,17.0,411.0,27.0,23.0,417.0,35.0
3590,0,3591,0,Label 1,1.0,0.0,99.295456,412.9697,30.666666,132.0,97.0,411.0,27.0,103.0,416.0,35.0
3591,0,3592,0,Label 1,1.0,0.0,156.48227,426.87943,30.269503,141.0,154.0,424.0,27.0,160.0,430.0,35.0
3592,0,3593,0,Label 1,1.0,0.0,2.7810218,426.927,31.043797,137.0,1.0,425.0,27.0,6.0,430.0,36.0
3593,0,3594,0,Label 1,1.0,0.0,38.365673,430.77612,30.156717,134.0,36.0,428.0,27.0,42.0,434.0,34.0
3594,0,3595,0,Label 1,1.0,0.0,228.91129,431.9355,30.379032,124.0,226.0,430.0,27.0,232.0,435.0,35.0
3595,0,3596,0,Label 1,1.0,0.0,101.85321,441.30276,29.93578,109.0,100.0,439.0,27.0,105.0,445.0,34.0
3596,0,3597,0,Label 1,1.0,0.0,273.75238,448.09525,30.571428,105.0,271.0,446.0,27.0,278.0,450.0,35.0
3597,0,3598,0,Label 1,1.0,0.0,364.41666,448.37036,30.953703,108.0,361.0,447.0,27.0,369.0,450.0,36.0
3598,0,3599,0,Label 1,1.0,0.0,349.0,448.65854,30.463415,41.0,347.0,448.0,27.0,352.0,450.0,35.0
3599,0,3600,0,Label 1,1.0,0.0,442.33334,2.3492064,33.73016,63.0,441.0,2.0,28.0,445.0,4.0,40.0
3600,0,3601,0,Label 1,1.0,0.0,273.5096,7.4711537,31.528847,104.0,272.0,5.0,28.0,276.0,11.0,36.0
3601,0,3602,0,Label 1,1.0,0.0,415.83334,10.738095,30.690475,84.0,414.0,9.0,28.0,419.0,14.0,34.0
3602,0,3603,0,Label 1,1.0,0.0,375.14117,11.6705885,31.62353,85.0,373.0,10.0,28.0,378.0,14.0,36.0
3603,0,3604,0,Label 1,1.0,0.0,55.030304,20.89899,30.79798,99.0,53.0,19.0,28.0,58.0,24.0,35.0
3604,0,3605,0,Label 1,1.0,0.0,321.39395,27.353535,31.30303,99.0,319.0,25.0,28.0,325.0,30.0,35.0
3605,0,3606,0,Label 1,1.0,0.0,234.375,30.613636,31.170454,88.0,232.0,29.0,28.0,237.0,33.0,36.0
3606,0,3607,0,Label 1,1.0,0.0,314.4321,38.271606,30.901234,81.0,313.0,36.0,28.0,317.0,41.0,35.0
3607,0,3608,0,Label 1,1.0,0.0,169.44118,48.264706,30.745098,102.0,167.0,46.0,28.0,173.0,51.0,35.0
3608,0,3609,0,Label 1,1.0,0.0,373.75,49.028847,30.942308,104.0,371.0,47.0,28.0,377.0,52.0,35.0
3609,0,3610,0,Label 1,1.0,0.0,150.32173,63.269566,31.113043,115.0,148.0,61.0,28.0,154.0,66.0,35.0
3610,0,3611,0,Label 1,1.0,0.0,379.68344,61.964027,31.733812,139.0,377.0,59.0,28.0,383.0,65.0,37.0
3611,0,3612,0,Label 1,1.0,0.0,428.6842,61.609024,31.473684,133.0,426.0,59.0,28.0,432.0,65.0,36.0
3612,0,3613,0,Label 1,1.0,0.0,89.36539,63.53846,30.326923,52.0,88.0,62.0,28.0,92.0,66.0,33.0
3613,0,3614,0,Label 1,1.0,0.0,402.9708,67.91971,31.554745,137.0,401.0,66.0,28.0,406.0,71.0,37.0
3614,0,3615,0,Label 1,1.0,0.0,355.67242,69.00862,30.577587,116.0,353.0,67.0,28.0,359.0,72.0,34.0
3615,0,3616,0,Label 1,1.0,0.0,55.294872,72.4359,31.089743,78.0,53.0,71.0,28.0,58.0,75.0,36.0
3616,0,3617,0,Label 1,1.0,0.0,281.60657,74.09836,30.950819,61.0,280.0,73.0,28.0,284.0,77.0,35.0
3617,0,3618,0,Label 1,1.0,0.0,436.88678,73.669815,30.745283,106.0,435.0,71.0,28.0,440.0,77.0,35.0
3618,0,3619,0,Label 1,1.0,0.0,144.80342,75.22222,30.88889,117.0,143.0,73.0,28.0,148.0,79.0,35.0
3619,0,3620,0,Label 1,1.0,0.0,302.13333,75.49333,30.906666,75.0,300.0,74.0,28.0,305.0,78.0,35.0
3620,0,3621,0,Label 1,1.0,0.0,237.10318,79.2381,31.674603,126.0,235.0,77.0,28.0,240.0,82.0,36.0
3621,0,3622,0,Label 1,1.0,0.0,35.12069,88.163795,30.87931,116.0,33.0,86.0,28.0,39.0,91.0,35.0
3622,0,3623,0,Label 1,1.0,0.0,372.0,89.61842,30.460526,76.0,370.0,88.0,28.0,375.0,93.0,34.0
3623,0,3624,0,Label 1,1.0,0.0,253.29703,91.821785,31.544554,101.0,251.0,90.0,28.0,257.0,95.0,36.0
3624,0,3625,0,Label 1,1.0,0.0,22.21875,96.25,30.427084,96.0,20.0,94.0,28.0,26.0,99.0,34.0
3625,0,3626,0,Label 1,1.0,0.0,75.65,96.4,30.575,80.0,74.0,95.0,28.0,78.0,99.0,35.0
3626,0,3627,0,Label 1,1.0,0.0,383.7857,95.99107,31.151785,112.0,381.0,94.0,28.0,387.0,99.0,36.0
3627,0,3628,0,Label 1,1.0,0.0,152.08148,99.54074,31.133333,135.0,150.0,97.0,28.0,155.0,103.0,36.0
3628,0,3629,0,Label 1,1.0,0.0,138.85834,101.85833,31.325,120.0,137.0,100.0,28.0,142.0,105.0,35.0
3629,0,3630,0,Label 1,1.0,0.0,395.82,102.43,31.69,100.0,394.0,101.0,28.0,399.0,105.0,36.0
3630,0,3631,0,Label 1,1.0,0.0,164.93651,104.29365,31.936508,126.0,163.0,102.0,28.0,168.0,107.0,37.0
3631,0,3632,0,Label 1,1.0,0.0,110.33696,106.32609,30.663044,92.0,108.0,104.0,28.0,113.0,109.0,35.0
3632,0,3633,0,Label 1,1.0,0.0,59.927834,107.87629,30.845362,97.0,58.0,106.0,28.0,63.0,111.0,35.0
3633,0,3634,0,Label 1,1.0,0.0,202.92253,108.23239,31.647888,142.0,200.0,106.0,28.0,206.0,111.0,36.0
3634,0,3635,0,Label 1,1.0,0.0,146.3238,112.85714,30.885714,105.0,144.0,111.0,28.0,149.0,116.0,35.0
3635,0,3636,0,Label 1,1.0,0.0,278.15128,114.579834,31.05042,119.0,276.0,112.0,28.0,281.0,118.0,35.0
3636,0,3637,0,Label 1,1.0,0.0,165.25842,118.77528,30.60674,89.0,163.0,117.0,28.0,168.0,122.0,34.0
3637,0,3638,0,Label 1,1.0,0.0,309.375,119.520836,30.96875,96.0,307.0,118.0,28.0,313.0,122.0,35.0
3638,0,3639,0,Label 1,1.0,0.0,77.77778,120.861115,30.824074,108.0,75.0,119.0,28.0,81.0,124.0,35.0
3639,0,3640,0,Label 1,1.0,0.0,155.24706,131.3294,30.17647,85.0,153.0,129.0,28.0,158.0,135.0,34.0
3640,0,3641,0,Label 1,1.0,0.0,339.86465,134.22557,31.7594,133.0,337.0,132.0,28.0,343.0,137.0,37.0
3641,0,3642,0,Label 1,1.0,0.0,170.02632,144.02632,30.973684,114.0,168.0,142.0,28.0,173.0,147.0,35.0
3642,0,3643,0,Label 1,1.0,0.0,433.26984,145.22223,31.142857,126.0,431.0,143.0,28.0,437.0,149.0,35.0
3643,0,3644,0,Label 1,1.0,0.0,217.17476,152.68932,32.019417,103.0,215.0,151.0,28.0,220.0,156.0,37.0
3644,0,3645,0,Label 1,1.0,0.0,88.13793,155.6293,30.646551,116.0,86.0,153.0,28.0,92.0,159.0,35.0
3645,0,3646,0,Label 1,1.0,0.0,10.152941,157.57648,31.341177,85.0,8.0,155.0,28.0,13.0,161.0,36.0
3646,0,3647,0,Label 1,1.0,0.0,184.5,165.09804,31.470589,102.0,183.0,163.0,28.0,187.0,168.0,36.0
3647,0,3648,0,Label 1,1.0,0.0,130.984,167.576,31.816,125.0,129.0,165.0,28.0,134.0,171.0,36.0
3648,0,3649,0,Label 1,1.0,0.0,301.7294,172.55295,30.82353,85.0,300.0,171.0,28.0,305.0,175.0,35.0
3649,0,3650,0,Label 1,1.0,0.0,200.93024,174.45349,30.848837,86.0,199.0,172.0,28.0,204.0,177.0,35.0
3650,0,3651,0,Label 1,1.0,0.0,384.84552,174.25203,31.544716,123.0,383.0,172.0,28.0,388.0,177.0,36.0
3651,0,3652,0,Label 1,1.0,0.0,157.39844,178.82812,31.3125,128.0,155.0,177.0,28.0,161.0,182.0,36.0
3652,0,3653,0,Label 1,1.0,0.0,131.17924,180.62263,30.971699,106.0,129.0,178.0,28.0,134.0,184.0,35.0
3653,0,3654,0,Label 1,1.0,0.0,68.86667,185.0,30.666666,105.0,67.0,183.0,28.0,72.0,188.0,35.0
3654,0,3655,0,Label 1,1.0,0.0,356.09525,184.97144,30.666666,105.0,354.0,183.0,28.0,359.0,188.0,35.0
3655,0,3656,0,Label 1,1.0,0.0,287.20212,187.64894,31.5,94.0,285.0,186.0,28.0,290.0,190.0,36.0
3656,0,3657,0,Label 1,1.0,0.0,381.87735,189.4151,30.990566,106.0,380.0,187.0,28.0,385.0,193.0,35.0
3657,0,3658,0,Label 1,1.0,0.0,335.03372,191.30338,31.314608,89.0,333.0,189.0,28.0,338.0,194.0,35.0
3658,0,3659,0,Label 1,1.0,0.0,43.816666,195.04167,31.45,120.0,41.0,193.0,28.0,47.0,198.0,36.0
3659,0,3660,0,Label 1,1.0,0.0,156.03738,203.12149,30.850468,107.0,154.0,201.0,28.0,159.0,206.0,35.0
3660,0,3661,0,Label 1,1.0,0.0,121.27826,202.92174,31.686956,115.0,119.0,201.0,28.0,125.0,206.0,36.0
3661,0,3662,0,Label 1,1.0,0.0,276.89166,212.60834,31.008333,120.0,275.0,210.0,28.0,280.0,216.0,36.0
3662,0,3663,0,Label 1,1.0,0.0,386.51968,215.03937,31.582678,127.0,384.0,213.0,28.0,390.0,218.0,37.0
3663,0,3664,0,Label 1,1.0,0.0,200.45782,223.15663,31.024096,83.0,199.0,221.0,28.0,203.0,226.0,35.0
3664,0,3665,0,Label 1,1.0,0.0,123.094734,229.86316,30.652632,95.0,121.0,228.0,28.0,126.0,233.0,35.0
3665,0,3666,0,Label 1,1.0,0.0,312.92743,233.62903,30.830645,124.0,311.0,231.0,28.0,316.0,237.0,36.0
3666,0,3667,0,Label 1,1.0,0.0,15.420168,234.09244,32.092438,119.0,13.0,232.0,28.0,18.0,237.0,37.0
3667,0,3668,0,Label 1,1.0,0.0,289.81738,235.09566,30.947826,115.0,288.0,233.0,28.0,293.0,238.0,35.0
3668,0,3669,0,Label 1,1.0,0.0,1.8979592,238.48979,31.591837,98.0,0.0,236.0,28.0,5.0,242.0,37.0
3669,0,3670,0,Label 1,1.0,0.0,67.28846,238.8173,31.653847,104.0,65.0,237.0,28.0,70.0,242.0,36.0
3670,0,3671,0,Label 1,1.0,0.0,301.8062,241.1473,32.023254,129.0,299.0,239.0,28.0,305.0,244.0,37.0
3671,0,3672,0,Label 1,1.0,0.0,166.95328,247.23364,30.878504,107.0,165.0,245.0,28.0,170.0,250.0,35.0
3672,0,3673,0,Label 1,1.0,0.0,1.4380165,253.5785,32.19835,121.0,0.0,251.0,28.0,4.0,257.0,37.0
3673,0,3674,0,Label 1,1.0,0.0,419.21347,253.61798,31.88764,89.0,418.0,252.0,28.0,422.0,256.0,37.0
3674,0,3675,0,Label 1,1.0,0.0,377.1238,259.94287,30.6,105.0,375.0,258.0,28.0,380.0,263.0,35.0
3675,0,3676,0,Label 1,1.0,0.0,276.41464,260.98373,31.121952,123.0,274.0,259.0,28.0,280.0,264.0,36.0
3676,0,3677,0,Label 1,1.0,0.0,314.54443,260.44446,30.833334,90.0,312.0,258.0,28.0,318.0,263.0,35.0
3677,0,3678,0,Label 1,1.0,0.0,447.72516,264.67252,32.380116,171.0,446.0,262.0,28.0,450.0,268.0,38.0
3678,0,3679,0,Label 1,1.0,0.0,27.695122,265.41464,30.634146,82.0,26.0,264.0,28.0,31.0,268.0,35.0
3679,0,3680,0,Label 1,1.0,0.0,14.361905,281.37143,30.733334,105.0,12.0,279.0,28.0,18.0,284.0,35.0
3680,0,3681,0,Label 1,1.0,0.0,176.51755,281.26315,31.263159,114.0,174.0,279.0,28.0,180.0,284.0,36.0
3681,0,3682,0,Label 1,1.0,0.0,197.13492,284.6905,31.039682,126.0,195.0,282.0,28.0,200.0,288.0,36.0
3682,0,3683,0,Label 1,1.0,0.0,363.8684,286.4671,31.513159,152.0,361.0,284.0,28.0,367.0,290.0,37.0
3683,0,3684,0,Label 1,1.0,0.0,113.790474,287.2381,30.952381,105.0,112.0,285.0,28.0,117.0,290.0,35.0
3684,0,3685,0,Label 1,1.0,0.0,97.196075,294.79413,31.637255,102.0,95.0,293.0,28.0,100.0,298.0,36.0
3685,0,3686,0,Label 1,1.0,0.0,225.21213,297.24243,31.323233,99.0,223.0,295.0,28.0,228.0,300.0,35.0
3686,0,3687,0,Label 1,1.0,0.0,310.89908,303.62384,31.091743,109.0,309.0,301.0,28.0,314.0,307.0,35.0
3687,0,3688,0,Label 1,1.0,0.0,246.90826,308.90826,30.908257,109.0,245.0,307.0,28.0,250.0,312.0,35.0
3688,0,3689,0,Label 1,1.0,0.0,333.80133,309.88742,32.0596,151.0,331.0,307.0,28.0,337.0,313.0,37.0
3689,0,3690,0,Label 1,1.0,0.0,15.043478,312.58694,31.152174,92.0,13.0,311.0,28.0,18.0,315.0,36.0
3690,0,3691,0,Label 1,1.0,0.0,319.3471,314.32233,31.123966,121.0,317.0,312.0,28.0,322.0,318.0,35.0
3691,0,3692,0,Label 1,1.0,0.0,204.01471,317.54413,30.794117,68.0,202.0,316.0,28.0,207.0,320.0,34.0
3692,0,3693,0,Label 1,1.0,0.0,27.39726,317.71234,31.69178,146.0,25.0,315.0,28.0,31.0,321.0,36.0
3693,0,3694,0,Label 1,1.0,0.0,134.8091,320.80908,31.181818,110.0,133.0,319.0,28.0,138.0,324.0,36.0
3694,0,3695,0,Label 1,1.0,0.0,448.18948,323.6,31.56842,95.0,447.0,321.0,28.0,450.0,327.0,37.0
3695,0,3696,0,Label 1,1.0,0.0,234.24428,329.54962,31.06107,131.0,232.0,327.0,28.0,237.0,333.0,35.0
3696,0,3697,0,Label 1,1.0,0.0,48.02459,341.17212,31.639345,122.0,46.0,339.0,28.0,51.0,344.0,36.0
3697,0,3698,0,Label 1,1.0,0.0,365.5,341.01755,31.850878,114.0,363.0,339.0,28.0,369.0,344.0,37.0
3698,0,3699,0,Label 1,1.0,0.0,3.9055119,344.82678,31.094488,127.0,2.0,342.0,28.0,7.0,348.0,35.0
3699,0,3700,0,Label 1,1.0,0.0,268.7185,348.8,31.6,135.0,266.0,347.0,28.0,272.0,352.0,36.0
3700,0,3701,0,Label 1,1.0,0.0,215.98291,351.73505,32.00855,117.0,214.0,350.0,28.0,219.0,355.0,37.0
3701,0,3702,0,Label 1,1.0,0.0,236.88889,358.55554,31.464647,99.0,235.0,357.0,28.0,240.0,361.0,36.0
3702,0,3703,0,Label 1,1.0,0.0,318.30157,361.86508,31.777779,126.0,316.0,359.0,28.0,321.0,365.0,36.0
3703,0,3704,0,Label 1,1.0,0.0,110.38931,366.4733,31.67939,131.0,108.0,364.0,28.0,114.0,370.0,36.0
3704,0,3705,0,Label 1,1.0,0.0,411.6614,366.5433,31.637794,127.0,409.0,364.0,28.0,415.0,370.0,36.0
3705,0,3706,0,Label 1,1.0,0.0,56.17266,367.78418,31.525179,139.0,54.0,365.0,28.0,59.0,371.0,36.0
3706,0,3707,0,Label 1,1.0,0.0,380.26263,368.0404,30.757576,99.0,378.0,366.0,28.0,383.0,371.0,35.0
3707,0,3708,0,Label 1,1.0,0.0,308.1468,371.15598,31.431192,109.0,306.0,369.0,28.0,312.0,374.0,36.0
3708,0,3709,0,Label 1,1.0,0.0,156.15068,373.04794,31.534246,146.0,154.0,371.0,28.0,160.0,376.0,37.0
3709,0,3710,0,Label 1,1.0,0.0,286.41,377.22,30.45,100.0,284.0,375.0,28.0,290.0,380.0,34.0
3710,0,3711,0,Label 1,1.0,0.0,103.86429,377.8,31.571428,140.0,101.0,376.0,28.0,107.0,381.0,37.0
3711,0,3712,0,Label 1,1.0,0.0,336.9931,378.28275,30.848276,145.0,334.0,376.0,28.0,341.0,382.0,35.0
3712,0,3713,0,Label 1,1.0,0.0,264.486,381.70093,30.299065,107.0,262.0,380.0,28.0,268.0,385.0,34.0
3713,0,3714,0,Label 1,1.0,0.0,431.90625,382.02344,31.40625,128.0,430.0,380.0,28.0,435.0,385.0,36.0
3714,0,3715,0,Label 1,1.0,0.0,182.17886,384.2439,31.0813,123.0,180.0,382.0,28.0,186.0,387.0,35.0
3715,0,3716,0,Label 1,1.0,0.0,45.720932,385.15115,31.27907,86.0,44.0,383.0,28.0,49.0,388.0,35.0
3716,0,3717,0,Label 1,1.0,0.0,74.08148,385.60742,31.911112,135.0,71.0,383.0,28.0,77.0,389.0,37.0
3717,0,3718,0,Label 1,1.0,0.0,6.9375,389.96875,31.429688,128.0,5.0,387.0,28.0,10.0,393.0,36.0
3718,0,3719,0,Label 1,1.0,0.0,139.784,398.128,31.384,125.0,138.0,396.0,28.0,143.0,401.0,36.0
3719,0,3720,0,Label 1,1.0,0.0,235.64407,398.48306,31.474577,118.0,234.0,396.0,28.0,239.0,402.0,36.0
3720,0,3721,0,Label 1,1.0,0.0,348.9549,397.93985,31.796993,133.0,347.0,396.0,28.0,352.0,401.0,37.0
3721,0,3722,0,Label 1,1.0,0.0,398.30157,398.00793,31.619047,126.0,396.0,396.0,28.0,402.0,401.0,36.0
3722,0,3723,0,Label 1,1.0,0.0,153.92143,405.85715,31.657143,140.0,152.0,403.0,28.0,157.0,409.0,36.0
3723,0,3724,0,Label 1,1.0,0.0,256.5,405.94565,31.293478,92.0,255.0,404.0,28.0,259.0,409.0,35.0
3724,0,3725,0,Label 1,1.0,0.0,188.45238,410.0238,30.992064,126.0,186.0,408.0,28.0,192.0,413.0,35.0
3725,0,3726,0,Label 1,1.0,0.0,71.10569,410.03253,31.674797,123.0,69.0,408.0,28.0,74.0,413.0,36.0
3726,0,3727,0,Label 1,1.0,0.0,302.48447,410.118,31.596273,161.0,300.0,408.0,28.0,306.0,413.0,37.0
3727,0,3728,0,Label 1,1.0,0.0,324.99237,412.9084,31.480917,131.0,322.0,411.0,28.0,329.0,416.0,36.0
3728,0,3729,0,Label 1,1.0,0.0,401.80328,411.5492,31.377048,122.0,399.0,409.0,28.0,405.0,415.0,35.0
3729,0,3730,0,Label 1,1.0,0.0,60.146152,417.8154,31.353846,130.0,57.0,416.0,28.0,64.0,421.0,36.0
3730,0,3731,0,Label 1,1.0,0.0,169.44775,425.50748,30.58209,67.0,168.0,423.0,28.0,172.0,428.0,34.0
3731,0,3732,0,Label 1,1.0,0.0,247.37624,427.36633,31.059406,101.0,245.0,425.0,28.0,251.0,431.0,35.0
3732,0,3733,0,Label 1,1.0,0.0,316.35443,435.94937,31.607595,158.0,314.0,434.0,28.0,320.0,439.0,36.0
